carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	11	1	23.049	-15.9351	35.7078	-0.681493	0.999961	-0.00879442	-0.00033075	18.2841	-0.0116225	-0.0211277	-0.0109157	0	1	0	-0.0005	1	4248
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	12	1	23.118	-15.9245	36.9885	-0.681124	0.999958	-0.00921757	-0.00010046	18.7841	-0.0154229	-0.0240385	0.00103181	0	1	0	-0.0049	1	4412
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	13	1	23.151	-15.9193	37.6132	-0.681216	0.999958	-0.00917171	-5.77563e-05	19.0203	-0.0173338	-0.0358319	0.00895598	0	1	0	-0.008	1	4481
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	14	1	23.22	-15.9087	38.9469	-0.681263	0.999965	-0.00832065	0.000448485	19.537	-0.0143527	-0.0321239	0.0117667	0	1	0	-0.0116	1	4589
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	15	1	23.286	-15.8996	40.2559	-0.680751	0.99998	-0.00621323	0.0009373	20.0586	0.00399007	-0.022115	0.0355221	0	1	0	-0.0097	1	4696
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	16	1	23.322	-15.8952	40.9832	-0.680866	0.999988	-0.00480757	0.00110327	20.3313	0.017522	-0.0307353	0.0435399	0	1	0	-0.0074	1	4737
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	17	1	23.355	-15.8917	41.6584	-0.680885	0.999993	-0.00344752	0.00114372	20.5794	0.0304716	-0.022178	0.0485137	0	1	0	-0.0054	1	4787
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	18	1	23.424	-15.8857	43.0958	-0.680616	0.999999	-0.000928626	0.00113363	21.0369	0.0542358	-0.0234207	0.0396269	0	1	0	-0.0006	1	4916
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	19	1	23.457	-15.8836	43.7952	-0.680714	0.999999	0.000245085	0.00104049	21.3093	0.0636676	-0.0312937	0.0445614	0	1	0	0.002	1	4957
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	20	1	23.493	-15.8818	44.5676	-0.680682	0.999999	0.00106903	0.000989656	21.5557	0.0678489	-0.0170556	0.0330424	0	1	0	0.004	1	5008
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	21	1	23.559	-15.8797	46.0076	-0.6806	0.999998	0.00199763	0.00079204	22.041	0.0673967	-0.0258886	0.0214278	0	1	0	0.0066	1	5125
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	22	1	23.592	-15.879	46.7392	-0.680609	0.999998	0.00201727	0.000656942	22.2786	0.0607958	-0.0179928	0.0198761	0	1	0	0.0072	1	5159
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	23	1	23.625	-15.8786	47.4787	-0.680445	0.999998	0.00181941	0.000519611	22.5156	0.051464	-0.0255557	0.00676468	0	1	0	0.0079	1	5207
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	24	1	23.697	-15.8779	49.1188	-0.680393	1	0.000758059	0.000174398	23.0101	0.0285296	-0.0132332	-0.00958411	0	1	0	0.01	1	5298
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	25	1	23.733	-15.8774	49.9523	-0.680388	1	-0.000127528	-0.000207357	23.2427	0.016012	-0.016764	-0.0314748	0	1	0	0.0112	1	5380
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	26	1	23.766	-15.8765	50.7243	-0.680361	0.999999	-0.00119136	-0.000640778	23.4674	0.00106658	-0.0109706	-0.0322213	0	1	0	0.0115	1	5427
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	27	1	23.799	-15.8753	51.5037	-0.680415	0.999996	-0.00248552	-0.00102034	23.7052	-0.0146166	-0.0208928	-0.0693043	0	1	0	0.0115	1	5475
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	28	1	23.868	-15.8706	53.1579	-0.680486	0.999982	-0.00573581	-0.00153548	24.178	-0.052952	-0.0182949	-0.0781369	0	1	0	0.0089	1	5572
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	29	1	23.901	-15.8673	53.9605	-0.680423	0.999971	-0.00746489	-0.00177	24.408	-0.0711484	-0.019511	-0.081868	0	1	0	0.0066	1	5609
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	30	1	23.937	-15.8626	54.8447	-0.680505	0.999955	-0.0092979	-0.00181895	24.6599	-0.0891666	-0.0200307	-0.0839019	0	1	0	0.0046	1	5664
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	31	1	23.97	-15.8574	55.6626	-0.680576	0.999938	-0.0109232	-0.00205048	24.8661	-0.103735	-0.0141022	-0.0842468	0	1	0	0.0034	1	5729
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	32	1	24	-15.8518	56.4127	-0.680442	0.99992	-0.0124932	-0.00209807	25.0917	-0.116055	-0.0136066	-0.0796585	0	1	0	0.0027	1	5776
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	33	1	24.069	-15.8358	58.1611	-0.680528	0.999879	-0.0154104	-0.00230275	25.5661	-0.128606	-0.0102006	-0.0957968	0	1	0	0.0022	1	5859
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	34	1	24.102	-15.8265	59.0087	-0.680213	0.999859	-0.0166435	-0.00229071	25.7772	-0.131176	-0.00907172	-0.0886205	0	1	0	0.001	1	5927
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	35	1	24.138	-15.8151	59.9412	-0.680285	0.999838	-0.0178262	-0.00233066	26.0018	-0.133107	-0.0162198	-0.0870428	0	1	0	-0.0015	1	5962
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	36	1	24.171	-15.8035	60.8038	-0.680297	0.999818	-0.0189494	-0.00220531	26.2485	-0.134179	-0.0143443	-0.068524	0	1	0	-0.0055	1	6007
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	37	1	24.207	-15.7899	61.7531	-0.680149	0.999804	-0.0197117	-0.00185543	26.4633	-0.133451	-0.019811	-0.0629492	0	1	0	-0.0101	1	6046
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	38	1	24.24	-15.7767	62.6309	-0.680012	0.999798	-0.0200337	-0.00152909	26.6768	-0.128686	-0.0110822	-0.0271225	0	1	0	-0.0133	1	6108
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	39	1	24.273	-15.763	63.5158	-0.679795	0.999802	-0.0198835	-0.00107292	26.9196	-0.11462	-0.00808002	-0.0398349	0	1	0	-0.015	1	6143
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	40	1	24.306	-15.749	64.4077	-0.679793	0.999815	-0.0192262	-0.000435501	27.1332	-0.094039	-0.00838063	-0.0112319	0	1	0	-0.0147	1	6205
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	41	1	24.372	-15.7206	66.2128	-0.679878	0.999859	-0.0167739	0.00027498	27.5568	-0.0327466	-0.0138234	0.0280705	0	1	0	-0.0105	1	6289
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	42	1	24.408	-15.7052	67.2092	-0.679931	0.999886	-0.0150639	0.000726182	27.7848	0.00496919	-0.00297293	0.0360327	0	1	0	-0.0085	1	6349
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	43	1	24.441	-15.6914	68.1299	-0.679864	0.99991	-0.0133812	0.000994871	28.0007	0.0379427	-0.000192131	0.0580956	0	1	0	-0.0081	1	6389
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	44	1	24.477	-15.6769	69.1421	-0.679955	0.999933	-0.011508	0.00111772	28.2266	0.0691157	-0.0133487	0.0651064	0	1	0	-0.0081	1	6453
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	45	1	24.51	-15.6644	70.0774	-0.679955	0.999951	-0.00976798	0.0015851	28.4399	0.0925292	-0.00077065	0.0878602	0	1	0	-0.0081	1	6468
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	46	1	24.543	-15.6526	71.0196	-0.679686	0.999966	-0.00796512	0.00196195	28.6306	0.114385	-0.00443297	0.0989505	0	1	0	-0.0084	1	6238
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	47	1	24.579	-15.6411	72.0519	-0.68031	0.999978	-0.00609942	0.00263498	28.6863	0.121533	-0.00672926	0.15659	0	1	0	-0.0084	1	6031
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	48	1	24.612	-15.6321	72.998	-0.681375	0.999984	-0.00463437	0.00336737	28.6726	0.120709	0.060373	0.108302	0	1	0	-0.0083	1	6306
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	49	1	24.648	-15.6238	74.0326	-0.682984	0.999989	-0.00313006	0.0036013	28.7984	0.124299	0.112824	0.136985	0	0.7617	0	-0.0082	1	6425
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	50	1	24.684	-15.617	75.0729	-0.684261	0.999993	-0.00127529	0.00346046	28.9544	0.132925	0.143899	0.13331	0	0.2936	0	-0.0082	1	6306
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	51	1	24.717	-15.6124	76.03	-0.684702	0.999994	0.00036049	0.00341321	29.0166	0.134771	0.154577	0.0905751	0	0	0	-0.008	1	6130
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	52	1	24.75	-15.6092	76.9872	-0.685081	0.999992	0.0018164	0.00362463	28.9991	0.126882	0.176897	0.14866	0	0	0	-0.008	0	5968
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	53	1	24.786	-15.6074	78.031	-0.685479	0.999988	0.0030522	0.00372857	28.9861	0.117301	0.212064	0.135327	0	0	0	-0.008	0	5820
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	54	1	24.819	-15.6073	78.9873	-0.685835	0.999984	0.00427621	0.00367211	28.9717	0.111762	0.237606	0.12574	0	0	0	-0.0081	0	5676
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	55	1	24.852	-15.6085	79.9431	-0.6864	0.999978	0.00558938	0.00344522	28.9578	0.103323	0.254415	0.119916	0	0	0	-0.0068	0	5524
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	56	1	24.885	-15.6111	80.8985	-0.686731	0.999973	0.00669427	0.00314869	28.9436	0.0975476	0.282605	0.102403	0	0	0	-0.004	0	5389
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	57	1	24.921	-15.6151	81.9402	-0.686744	0.999966	0.00767027	0.00298454	28.9298	0.0956592	0.283972	0.0954184	0	0	0	-0.002	0	5258
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	58	1	24.954	-15.6198	82.8946	-0.686713	0.999961	0.00848515	0.00256861	28.9147	0.0881225	0.281714	0.0902941	0	0	0	-0.0012	0	5119
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	59	1	24.987	-15.6254	83.8486	-0.686493	0.999957	0.00900632	0.00231266	28.9008	0.0788035	0.282723	0.0959572	0	0	0	-0.0023	2	4525
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	60	1	25.02	-15.6317	84.8055	-0.685798	0.999953	0.00950992	0.0017528	29.0813	0.0723539	0.266535	0.0523034	0	0	0	-0.0011	2	4091
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	61	1	25.059	-15.6401	85.9399	-0.684995	0.99995	0.00987248	0.00158804	29.0757	0.0624481	0.220534	0.0609331	0	0	0	0.0003	2	4044
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	62	1	25.092	-15.6478	86.8986	-0.684401	0.999948	0.010081	0.0013173	29.0382	0.0544914	0.220681	0.0346622	0	0	0	0.0003	2	4041
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	63	1	25.128	-15.6566	87.9431	-0.68455	0.999947	0.0101907	0.00115768	29.0001	0.0443086	0.207995	0.0369144	0	0.123	0	0.0003	2	4048
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	64	1	25.161	-15.6651	88.8998	-0.685187	0.999947	0.0102227	0.000936196	28.9919	0.0347844	0.225792	0.0207775	0	0.4206	0	0.0005	2	4100
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	65	1	25.191	-15.6731	89.7702	-0.685562	0.999948	0.010198	0.000769425	29.0384	0.0272327	0.244294	0.026144	0	0.6367	0	0.0005	2	4156
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	66	1	25.227	-15.6829	90.8173	-0.685547	0.999948	0.0101518	0.00056076	29.1342	0.0197771	0.241205	0.0163274	0	0.8672	0	0.0003	2	4229
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	67	1	25.26	-15.6921	91.781	-0.685155	0.999949	0.0101067	0.000375269	29.2669	0.0150708	0.21257	0.0104857	0	1	0	0.0003	2	4291
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	68	1	25.296	-15.7023	92.838	-0.684168	0.999949	0.0100588	0.000207374	29.4266	0.0108551	0.180887	0.00795602	0	1	0	0.0005	2	4331
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	69	1	25.332	-15.7126	93.9013	-0.68291	0.99995	0.00999117	7.04945e-05	29.6046	0.00728344	0.134931	0.0037843	0	1	0	0.0005	2	4365
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	70	1	25.365	-15.7222	94.8818	-0.681805	0.999951	0.00991095	0.000113259	29.7746	0.00503038	0.0937617	0.00433938	0	1	0	0.0005	2	4368
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	71	1	25.398	-15.7318	95.8677	-0.680895	0.999951	0.00984978	8.56126e-05	29.9517	0.00311446	0.062524	0.00138915	0	1	0	0.0005	2	4411
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	72	1	25.434	-15.7423	96.9495	-0.680174	0.999952	0.00981705	-0.000115477	30.1224	0.00205719	0.0380377	-0.0017509	0	1	0	0.0005	2	4425
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	73	1	25.467	-15.7521	97.9469	-0.679997	0.999953	0.00973446	-9.22964e-05	30.3056	0.000202895	0.0242001	0.00286721	0	1	0	0.0005	2	4447
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	74	1	25.503	-15.7627	99.0412	-0.679706	0.999954	0.00963815	-7.39469e-05	30.4619	-0.00193582	0.0258944	-0.00453473	0	1	0	0.0005	2	4481
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	75	1	25.533	-15.7716	99.9579	-0.679845	0.999954	0.00954422	-5.3402e-05	30.6297	-0.00343071	0.0210861	-0.00783481	0	1	0	0.0005	2	4499
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	76	1	25.569	-15.7822	101.064	-0.680078	0.999955	0.00944861	3.96589e-05	30.7965	-0.00420853	0.0389658	-0.00560597	0	1	0	0.0005	2	4533
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	77	1	25.605	-15.7928	102.176	-0.680342	0.999956	0.00938133	-6.52347e-05	30.9649	-0.00485337	0.0435972	-0.00637805	0	1	0	0.001	2	4561
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	78	1	25.638	-15.8026	103.202	-0.680579	0.999957	0.00928389	-0.000171861	31.1439	-0.00499637	0.0436385	-0.0110765	0	1	0	0.0019	2	4575
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	79	1	25.671	-15.8122	104.232	-0.680755	0.999958	0.00915351	-0.000227493	31.3062	-0.00524296	0.0511865	-0.0133979	0	1	0	0.0034	2	4599
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	80	1	25.689	-15.8174	104.798	-0.680745	0.999959	0.00902858	-0.00031705	31.3946	-0.00592359	0.0529076	-0.0230695	0	1	0	0.00425	2	4612.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	81	1	25.707	-15.8227	105.363	-0.680735	0.99996	0.00890364	-0.000406608	31.483	-0.00660422	0.0546287	-0.0326991	0	1	0	0.0051	2	4626
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	82	1	25.743	-15.8328	106.5	-0.680699	0.999964	0.00848128	-0.000563869	31.6497	-0.011064	0.0616245	-0.0312317	0	1	0	0.0066	2	4642
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	83	1	25.773	-15.841	107.452	-0.680703	0.999969	0.00788647	-0.000706283	31.8048	-0.0180864	0.0496764	-0.0384499	0	1	0	0.008	2	4676
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	84	1	25.806	-15.8497	108.505	-0.680661	0.999975	0.00698412	-0.00107187	31.9917	-0.03005	0.0588497	-0.0381371	0	1	0	0.0086	2	4685
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	85	1	25.845	-15.8592	109.755	-0.680429	0.999982	0.00592259	-0.00118934	32.1458	-0.044762	0.0576709	-0.0636965	0	1	0	0.0086	2	4716
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	86	1	25.878	-15.8665	110.819	-0.68034	0.999988	0.00473033	-0.00143168	32.3033	-0.0625368	0.0600671	-0.0702505	0	1	0	0.0086	2	4739
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	87	1	25.914	-15.8737	111.986	-0.680216	0.999993	0.00323969	-0.00174143	32.4785	-0.0846096	0.0539505	-0.060392	0	1	0	0.0086	2	4766
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	88	1	25.944	-15.8789	112.963	-0.680312	0.999996	0.00175487	-0.00205999	32.6404	-0.103603	0.0532162	-0.0993225	0	1	0	0.0086	2	4779
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	89	1	25.98	-15.884	114.142	-0.68018	0.999997	0.000177185	-0.00241722	32.7909	-0.12323	0.0607128	-0.100742	0	1	0	0.0086	2	4818
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	90	1	26.013	-15.8876	115.227	-0.680374	0.999995	-0.001685	-0.00273986	32.9652	-0.144287	0.0536523	-0.129058	0	1	0	0.0086	2	4834
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	91	1	26.031	-15.8887	115.822	-0.680361	0.999993	-0.00259383	-0.00284585	33.0462	-0.154554	0.0554605	-0.128608	0	1	0	0.0086	2	4841
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	92	1	26.049	-15.8899	116.417	-0.680348	0.99999	-0.00350266	-0.00295183	33.1272	-0.16482	0.0572687	-0.128081	0	1	0	0.0086	2	4848
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	93	1	26.082	-15.8906	117.514	-0.680346	0.99998	-0.00554421	-0.00314575	33.2986	-0.183905	0.0541099	-0.18546	0	1	0	0.0086	2	4868
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	94	1	26.112	-15.8899	118.515	-0.680174	0.999966	-0.00746338	-0.00342491	33.4525	-0.202847	0.0593125	-0.14173	0	1	0	0.0085	2	4898
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	95	1	26.148	-15.8874	119.722	-0.68009	0.999949	-0.00939726	-0.00363968	33.6083	-0.218506	0.0569982	-0.147554	0	1	0	0.0084	2	4920
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	96	1	26.184	-15.8827	120.935	-0.679879	0.999927	-0.0113975	-0.00398068	33.7677	-0.232982	0.0661189	-0.167645	0	1	0	0.0083	2	4953
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	97	1	26.217	-15.8766	122.053	-0.679972	0.999898	-0.0136873	-0.00409438	33.931	-0.24984	0.0664956	-0.147168	0	1	0	0.0079	2	4975
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	98	1	26.235	-15.8721	122.665	-0.679931	0.999883	-0.0147325	-0.00417424	34.0069	-0.259282	0.06356	-0.167155	0	1	0	0.00765	2	4985.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	99	1	26.253	-15.8677	123.278	-0.679891	0.999866	-0.0157776	-0.00425409	34.0828	-0.268723	0.0606243	-0.183492	0	1	0	0.0074	2	4996
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	100	1	26.286	-15.8575	124.406	-0.68019	0.999827	-0.0180617	-0.00442096	34.262	-0.279261	0.0629565	-0.190061	0	1	0	0.0059	2	5004
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	101	1	26.319	-15.8452	125.539	-0.680116	0.999786	-0.0201622	-0.00461416	34.3965	-0.294806	0.0671591	-0.155007	0	1	0	0.0037	2	5053
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	102	1	26.355	-15.8296	126.781	-0.680336	0.999744	-0.0221695	-0.00454819	34.5606	-0.306929	0.0451956	-0.176643	0	1	0	0.0014	2	5054
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	103	1	26.388	-15.8131	127.925	-0.680395	0.999701	-0.0240325	-0.00454692	34.7371	-0.3075	0.0594071	-0.183332	0	1	0	-0.001	2	5063
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	104	1	26.421	-15.7948	129.073	-0.680138	0.999665	-0.0255003	-0.00450745	34.8812	-0.307919	0.0696395	-0.124974	0	1	0	-0.003	2	5108
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	105	1	26.439	-15.7837	129.703	-0.680071	0.999649	-0.0261271	-0.00430211	34.9568	-0.305642	0.0656131	-0.139746	0	1	0	-0.0038	2	5115
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	106	1	26.457	-15.7727	130.332	-0.680003	0.999634	-0.026754	-0.00409677	35.0324	-0.303365	0.0615866	-0.153932	0	1	0	-0.0046	2	5122
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	107	1	26.49	-15.7507	131.491	-0.680013	0.99961	-0.0277001	-0.0036637	35.1978	-0.286834	0.0625575	-0.105072	0	1	0	-0.0051	2	5140
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	108	1	26.526	-15.725	132.761	-0.679833	0.999595	-0.0282537	-0.00341346	35.3449	-0.264842	0.0700931	-0.122445	0	1	0	-0.0052	2	5183
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	109	1	26.556	-15.7022	133.824	-0.679845	0.999586	-0.0286057	-0.0030097	35.5002	-0.239805	0.0644845	-0.0932839	0	1	0	-0.0052	2	5208
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	110	1	26.592	-15.6735	135.105	-0.679768	0.999583	-0.0287611	-0.00264919	35.6662	-0.210015	0.0655876	-0.100032	0	1	0	-0.0052	2	5213
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	111	1	26.61	-15.6584	135.749	-0.679676	0.999585	-0.028716	-0.00248228	35.7403	-0.194745	0.0675148	-0.0932469	0	1	0	-0.0052	2	5227
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	112	1	26.628	-15.6434	136.392	-0.679584	0.999586	-0.028671	-0.00231536	35.8145	-0.179474	0.069442	-0.0863528	0	1	0	-0.0052	2	5241
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	113	1	26.664	-15.6123	137.685	-0.679655	0.999595	-0.0284114	-0.001803	35.9818	-0.146381	0.0694991	-0.0599574	0	1	0	-0.0052	2	5262
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	114	1	26.697	-15.5829	138.875	-0.679689	0.999607	-0.0280019	-0.00133249	36.1361	-0.114855	0.0683798	-0.0394065	0	1	0	-0.0052	2	5287
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	115	1	26.73	-15.553	140.07	-0.679825	0.999624	-0.0273847	-0.00106717	36.3011	-0.082033	0.0624606	-0.0234724	0	1	0	-0.0052	2	5294
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	116	1	26.748	-15.5365	140.725	-0.679781	0.999634	-0.0270504	-0.000951847	36.3759	-0.0674964	0.0666236	-0.0148223	0	1	0	-0.0053	2	5301
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	117	1	26.766	-15.52	141.38	-0.679737	0.999643	-0.0267161	-0.00083653	36.4508	-0.0529599	0.0707865	-0.0061635	0	1	0	-0.0054	2	5308
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	118	1	26.799	-15.4895	142.585	-0.679598	0.999662	-0.0259754	-0.000475904	36.5948	-0.0266661	0.0745464	0.00553006	0	1	0	-0.0058	2	5348
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	119	1	26.835	-15.4563	143.906	-0.679597	0.999686	-0.0250564	6.3122e-05	36.7619	0.00120796	0.0696122	0.0197442	0	1	0	-0.0063	2	5369
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	120	1	26.865	-15.4287	145.011	-0.679499	0.99971	-0.0240658	0.000565233	36.9091	0.0275987	0.0696815	0.038877	0	1	0	-0.0066	2	5382
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	121	1	26.883	-15.4124	145.677	-0.679499	0.999723	-0.0235152	0.000730482	36.9853	0.0397497	0.0683258	0.0507125	0	1	0	-0.0066	2	5393.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	122	1	26.901	-15.396	146.343	-0.679499	0.999736	-0.0229646	0.000895731	37.0614	0.0519007	0.06697	0.0623221	0	1	0	-0.0066	2	5405
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	123	1	26.934	-15.3665	147.568	-0.679417	0.999765	-0.0216541	0.00120526	37.2144	0.079026	0.0791733	0.0530222	0	1	0	-0.0066	2	5436
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	124	1	26.97	-15.3351	148.911	-0.679454	0.999791	-0.0203738	0.00171883	37.3693	0.104106	0.0674481	0.0956111	0	1	0	-0.0066	2	5448
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	125	1	27.003	-15.307	150.147	-0.679519	0.99982	-0.0188439	0.00211621	37.5254	0.129288	0.0778284	0.10496	0	1	0	-0.0066	2	5475
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	126	1	27.021	-15.2923	150.824	-0.679424	0.999834	-0.0180912	0.00227482	37.6007	0.142212	0.0722329	0.10248	0	1	0	-0.0066	2	5482.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	127	1	27.039	-15.2775	151.5	-0.679329	0.999847	-0.0173385	0.00243342	37.676	0.155136	0.0666374	0.0994353	0	1	0	-0.0066	2	5490
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	128	1	27.072	-15.2515	152.747	-0.679302	0.999871	-0.0158156	0.00270025	37.8297	0.174676	0.0724195	0.142445	0	1	0	-0.0066	2	5497
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	129	1	27.108	-15.2245	154.111	-0.678878	0.999897	-0.0140348	0.00303239	37.9662	0.201762	0.0873099	0.123814	0	1	0	-0.0066	2	5558
ks_ford_gt40	ks_drag (drag1000)	2468.8	1	1	0	130	1	27.123	-15.2138	154.682	-0.679013	0.999908	-0.0131875	0.0030418	38.0426	0.212938	0.0785824	0.141519	0	1	0	-0.00645	2	5562
