carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1044	1	47.802	566.858	813.176	5.03532	0.474849	-0.879919	-0.0161605	61.2649	0.163487	0.884057	0.520552	0	1	0	-0.0224004	4	17676
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1045	1	47.832	568.479	814.05	5.0257	0.477375	-0.878526	-0.0174502	61.4781	0.163936	0.870371	0.573986	0	1	0	-0.0256004	4	17718
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1046	1	47.8485	569.372	814.535	5.0207	0.478795	-0.877744	-0.0179166	61.5801	0.166408	0.878452	0.604856	0	1	0	-0.0281504	4	17749.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1047	1	47.865	570.266	815.02	5.0157	0.480214	-0.876959	-0.018383	61.6821	0.168881	0.886533	0.634773	0	1	0	-0.0307004	4	17781
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1048	1	47.877	570.916	815.376	5.01227	0.481469	-0.876267	-0.0185437	61.7563	0.17573	0.882609	0.66964	0	1	0	-0.0324337	4	17800.7
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1049	1	47.889	571.567	815.732	5.00885	0.482722	-0.875574	-0.0187043	61.8306	0.182579	0.878685	0.704297	0	1	0	-0.0341671	4	17820.3
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1050	1	47.901	572.217	816.089	5.00542	0.483974	-0.874879	-0.0188649	61.9049	0.189428	0.87476	0.738754	0	1	0	-0.0359004	4	17840
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1051	1	47.9175	573.113	816.584	5.0011	0.48594	-0.873785	-0.0190119	62.0062	0.200336	0.880436	0.78634	0	1	0	-0.0377004	4	17868.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1052	1	47.934	574.008	817.079	4.99678	0.487905	-0.872687	-0.0191587	62.1075	0.211244	0.886111	0.832417	0	1	0	-0.0395004	4	17897
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1053	1	47.9505	574.905	817.58	4.99285	0.490133	-0.871432	-0.0194137	62.2074	0.229838	0.879385	0.869011	0	1	0	-0.0408504	4	17924
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1054	1	47.967	575.801	818.08	4.98893	0.492358	-0.87017	-0.0196684	62.3074	0.248431	0.87266	0.905389	0	1	0	-0.0422004	4	17951
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1055	1	47.985	576.778	818.633	4.98515	0.495035	-0.868644	-0.0199614	62.3735	0.276665	0.892599	0.873553	0	1	0	-0.0437004	4	17036.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1056	1	48.003	577.755	819.185	4.98136	0.497708	-0.867108	-0.0202542	62.4396	0.304899	0.912538	0.786918	0	1	0	-0.0452004	5	16122
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1057	1	48.021	578.735	819.746	4.97825	0.500888	-0.865264	-0.0207166	62.6525	0.366085	0.877997	1.06472	0	1	0	-0.0463504	5	15790.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1058	1	48.039	579.715	820.307	4.97514	0.504062	-0.863408	-0.0211787	62.8652	0.427271	0.843455	1.25694	0	1	0	-0.0475004	5	15459
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1059	1	48.0555	580.613	820.829	4.97292	0.507155	-0.861607	-0.0206873	62.9453	0.425563	0.864521	1.2648	0	1	0	-0.0484004	5	15470
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1060	1	48.072	581.511	821.351	4.9707	0.51024	-0.859795	-0.0201956	63.0255	0.423855	0.885586	1.24951	0	1	0	-0.0493004	5	15481
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1061	1	48.083	582.109	821.704	4.96952	0.51221	-0.858622	-0.0202136	63.0693	0.429847	0.887822	1.2846	0	1	0	-0.0501671	5	15491.7
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1062	1	48.094	582.707	822.056	4.96834	0.514177	-0.857445	-0.0202316	63.113	0.43584	0.890057	1.31845	0	1	0	-0.0510338	5	15502.3
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1063	1	48.105	583.305	822.409	4.96716	0.516142	-0.856264	-0.0202494	63.1568	0.441832	0.892293	1.3512	0	1	0	-0.0519004	5	15513
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1064	1	48.1215	584.2	822.945	4.96632	0.519237	-0.854384	-0.020516	63.2253	0.448875	0.886069	1.35297	0	1	0	-0.0538504	5	15527.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1065	1	48.138	585.095	823.482	4.96548	0.522326	-0.852493	-0.0207822	63.2937	0.455918	0.879845	1.35294	0	1	0	-0.0558004	5	15542
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1066	1	48.1575	586.15	824.125	4.9655	0.525702	-0.85041	-0.0209609	63.367	0.45628	0.890414	1.40468	0	1	0	-0.0573504	5	15556.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1067	1	48.177	587.206	824.769	4.96553	0.529071	-0.848314	-0.0211393	63.4403	0.456643	0.900983	1.45376	0	1	0	-0.0589004	5	15571
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1068	1	48.1935	588.096	825.322	4.96655	0.532407	-0.84622	-0.0213322	63.5025	0.474162	0.89301	1.46059	0	1	0	-0.0604504	5	15596
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1069	1	48.21	588.986	825.875	4.96756	0.535735	-0.844112	-0.0215249	63.5648	0.491682	0.885036	1.46029	0	1	0	-0.0620004	5	15621
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1070	1	48.2265	589.875	826.436	4.96935	0.539224	-0.841884	-0.0216395	63.6341	0.501165	0.887002	1.52207	0	1	0	-0.0635004	5	15629
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1071	1	48.243	590.763	826.997	4.97114	0.542705	-0.839642	-0.0217537	63.7034	0.510648	0.888969	1.57828	0	1	0	-0.0650004	5	15637
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1072	1	48.2595	591.648	827.566	4.97383	0.546651	-0.837078	-0.0217511	63.7735	0.529525	0.884599	1.62302	0	1	0	-0.0663505	5	15656
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1073	1	48.276	592.533	828.136	4.97651	0.550585	-0.834495	-0.021748	63.8436	0.548403	0.880229	1.66773	0	1	0	-0.0677005	5	15675
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1074	1	48.288	593.175	828.556	4.97924	0.553102	-0.832832	-0.0216765	63.886	0.559058	0.884955	1.66432	0	1	0	-0.0685671	5	15689.3
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1075	1	48.3	593.816	828.977	4.98197	0.555613	-0.83116	-0.0216047	63.9283	0.569714	0.889681	1.65993	0	1	0	-0.0694338	5	15703.7
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1076	1	48.312	594.458	829.397	4.9847	0.558119	-0.829481	-0.0215328	63.9706	0.58037	0.894407	1.65452	0	1	0	-0.0703005	5	15718
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1077	1	48.3285	595.337	829.985	4.98927	0.562038	-0.826832	-0.0214774	64.0365	0.600132	0.891054	1.73773	0	1	0	-0.0730005	5	15727.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1078	1	48.345	596.215	830.572	4.99385	0.565944	-0.824165	-0.0214215	64.1023	0.619894	0.8877	1.81924	0	1	0	-0.0757005	5	15737
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1079	1	48.3615	597.09	831.169	4.99938	0.570411	-0.821088	-0.0211213	64.1687	0.645123	0.884815	1.84588	0	1	0	-0.0790005	5	15762
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1080	1	48.378	597.966	831.766	5.00491	0.57486	-0.817987	-0.0208205	64.235	0.670352	0.881929	1.86987	0	1	0	-0.0823005	5	15787
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1081	1	48.3945	598.837	832.372	5.01115	0.579214	-0.81492	-0.0204121	64.2986	0.692973	0.890156	1.93168	0	1	0	-0.0854505	5	15800.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1082	1	48.411	599.708	832.978	5.01738	0.583551	-0.81183	-0.020003	64.3623	0.715594	0.898384	1.9928	0	1	0	-0.0886005	5	15814
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1083	1	48.4275	600.574	833.594	5.02429	0.588181	-0.808494	-0.0195259	64.4225	0.752887	0.892497	2.06837	0	1	0	-0.0929505	5	15831.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1084	1	48.444	601.441	834.21	5.03119	0.592792	-0.805131	-0.0190481	64.4828	0.79018	0.88661	2.14387	0	1	0	-0.0973005	5	15849
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1085	1	48.457	602.119	834.704	5.03715	0.596387	-0.802483	-0.0185383	64.5251	0.817788	0.89111	2.16979	0	1	0	-0.100734	5	15865
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1086	1	48.47	602.797	835.199	5.04311	0.599969	-0.79982	-0.0180281	64.5674	0.845397	0.89561	2.19476	0	1	0	-0.104167	5	15881
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1087	1	48.483	603.476	835.693	5.04907	0.60354	-0.79714	-0.0175176	64.6096	0.873004	0.90011	2.2188	0	1	0	-0.107601	5	15897
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1088	1	48.4995	604.33	836.333	5.05699	0.608842	-0.793114	-0.0167738	64.6681	0.923131	0.900224	2.33018	0	1	0	-0.11155	5	15909.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1089	1	48.516	605.185	836.972	5.06492	0.614116	-0.789053	-0.0160292	64.7266	0.973257	0.900338	2.441	0	1	0	-0.1155	5	15922
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1090	1	48.5325	606.033	837.623	5.07321	0.61974	-0.784661	-0.0151317	64.7796	1.03595	0.899726	2.46332	0	1	0	-0.11765	5	15946
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1091	1	48.549	606.882	838.274	5.0815	0.625331	-0.78023	-0.0142334	64.8326	1.09865	0.899113	2.48304	0	1	0	-0.1198	5	15970
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1092	1	48.5655	607.723	838.937	5.08992	0.631686	-0.77511	-0.0133031	64.8928	1.16554	0.904146	2.57142	0	1	0	-0.120751	5	15985
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1093	1	48.582	608.565	839.6	5.09834	0.637998	-0.769939	-0.0123718	64.9529	1.23243	0.909177	2.65895	0	1	0	-0.121701	5	16000
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1094	1	48.5985	609.398	840.275	5.10687	0.643913	-0.765012	-0.0115638	65.0043	1.299	0.907033	2.70165	0	1	0	-0.121951	5	16018
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1095	1	48.615	610.232	840.95	5.1154	0.649789	-0.760039	-0.010755	65.0558	1.36557	0.904889	2.74421	0	1	0	-0.122201	5	16036
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1096	1	48.633	611.133	841.701	5.12475	0.655693	-0.754962	-0.0099469	65.107	1.42055	0.910492	2.76669	0	1	0	-0.122351	5	16052.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1097	1	48.651	612.034	842.451	5.13409	0.661557	-0.749839	-0.00913817	65.1581	1.47552	0.916094	2.78898	0	1	0	-0.122501	5	16069
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1098	1	48.662	612.578	842.919	5.13972	0.665809	-0.746073	-0.00858648	65.1949	1.51351	0.91452	2.82154	0	1	0	-0.123534	5	16078.7
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1099	1	48.673	613.123	843.386	5.14535	0.67004	-0.742282	-0.00803449	65.2317	1.5515	0.912947	2.85409	0	1	0	-0.124567	5	16088.3
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1100	1	48.684	613.667	843.854	5.15098	0.674249	-0.738466	-0.00748226	65.2684	1.58949	0.911373	2.88663	0	1	0	-0.125601	5	16098
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1101	1	48.7005	614.475	844.567	5.15933	0.679989	-0.733192	-0.00665724	65.3162	1.62855	0.915932	2.89094	0	1	0	-0.127701	5	16117
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1102	1	48.717	615.284	845.281	5.16768	0.685688	-0.727872	-0.00583181	65.364	1.66762	0.920491	2.89488	0	1	0	-0.129801	5	16136
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1103	1	48.735	616.154	846.075	5.17655	0.691434	-0.722421	-0.00521698	65.4128	1.70755	0.918896	2.94134	0	1	0	-0.131001	5	16146.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1104	1	48.753	617.025	846.868	5.18542	0.697137	-0.716924	-0.00460181	65.4616	1.74749	0.917301	2.98769	0	1	0	-0.132201	5	16157
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1105	1	48.7695	617.814	847.609	5.19336	0.703314	-0.710869	-0.00381973	65.5126	1.78596	0.918169	2.99197	0	1	0	-0.132601	5	16173
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1106	1	48.786	618.602	848.349	5.20131	0.709438	-0.704762	-0.00303735	65.5635	1.82444	0.919037	2.99612	0	1	0	-0.133001	5	16189
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1107	1	48.8025	619.38	849.102	5.20899	0.71501	-0.69911	-0.00227798	65.6096	1.85447	0.923338	3.01222	0	1	0	-0.133001	5	16203.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1108	1	48.819	620.158	849.856	5.21668	0.720537	-0.693415	-0.00151846	65.6556	1.8845	0.92764	3.02831	0	1	0	-0.133001	5	16218
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1109	1	48.8355	620.926	850.622	5.22408	0.726064	-0.687626	-0.000857124	65.7012	1.9188	0.924888	3.03897	0	1	0	-0.133001	5	16230.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1110	1	48.852	621.694	851.388	5.23148	0.731545	-0.681794	-0.000195738	65.7469	1.9531	0.922136	3.0496	0	1	0	-0.133001	5	16243
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1111	1	48.865	622.29	852.002	5.23704	0.735456	-0.677573	0.000377352	65.78	1.96926	0.924143	3.06075	0	1	0	-0.133001	5	16252
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1112	1	48.878	622.886	852.616	5.2426	0.739342	-0.673329	0.000950448	65.8131	1.98542	0.92615	3.07188	0	1	0	-0.133001	5	16261
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1113	1	48.891	623.482	853.231	5.24817	0.743204	-0.669063	0.00152349	65.8462	2.00158	0.928157	3.08299	0	1	0	-0.133001	5	16270
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1114	1	48.9075	624.227	854.024	5.25491	0.748481	-0.663153	0.00212591	65.8903	2.02296	0.928761	3.09712	0	1	0	-0.133001	5	16283.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1115	1	48.924	624.971	854.817	5.26165	0.75371	-0.657202	0.00272818	65.9345	2.04434	0.929365	3.11125	0	1	0	-0.133001	5	16297
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1116	1	48.939	625.639	855.549	5.26755	0.758893	-0.651206	0.00336531	65.9802	2.06308	0.925824	3.10635	0	1	0	-0.132851	5	16306
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1117	1	48.954	626.306	856.281	5.27346	0.764029	-0.64517	0.00400222	66.0259	2.08182	0.922282	3.10143	0	1	0	-0.132701	5	16315
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1118	1	48.972	627.094	857.173	5.2802	0.769397	-0.638753	0.00471638	66.0752	2.0859	0.930791	3.10856	0	1	0	-0.131451	5	16327.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1119	1	48.99	627.882	858.065	5.28695	0.774712	-0.632291	0.00543021	66.1246	2.08999	0.9393	3.11564	0	1	0	-0.130201	5	16340
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1120	1	49.002	628.398	858.668	5.29118	0.777965	-0.628281	0.00581466	66.1526	2.09966	0.937627	3.08912	0	1	0	-0.128101	5	16351.7
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1121	1	49.014	628.915	859.272	5.29542	0.781197	-0.624254	0.00619897	66.1807	2.10933	0.935954	3.06239	0	1	0	-0.126001	5	16363.3
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1122	1	49.026	629.431	859.876	5.29966	0.784408	-0.620211	0.0065831	66.2087	2.119	0.934281	3.03545	0	1	0	-0.123901	5	16375
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1123	1	49.0425	630.129	860.719	5.30504	0.789116	-0.614204	0.00708175	66.2572	2.12411	0.930948	3.06785	0	1	0	-0.120001	5	16378.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1124	1	49.059	630.826	861.562	5.31043	0.793778	-0.608161	0.00757998	66.3057	2.12922	0.927615	3.09978	0	1	0	-0.116101	5	16382
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1125	1	49.077	631.574	862.494	5.31599	0.798608	-0.601795	0.00825791	66.3558	2.12017	0.929416	3.06208	0	1	0	-0.112501	5	16395.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1126	1	49.095	632.322	863.427	5.32156	0.803388	-0.595389	0.00893531	66.4059	2.11113	0.931217	3.02427	0	1	0	-0.108901	5	16409
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1127	1	49.11	632.934	864.214	5.32593	0.807571	-0.589696	0.00934905	66.4545	2.09055	0.934013	3.00932	0	1	0	-0.105751	5	16418
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1128	1	49.125	633.547	865.002	5.3303	0.811715	-0.583973	0.00976232	66.5031	2.06997	0.936809	2.99435	0	1	0	-0.102601	5	16427
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1129	1	49.137	634.028	865.64	5.33359	0.814354	-0.580282	0.0100001	66.5364	2.05342	0.934603	2.97065	0	1	0	-0.099434	5	16433
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1130	1	49.149	634.51	866.278	5.33687	0.816977	-0.57658	0.0102376	66.5696	2.03686	0.932398	2.94691	0	1	0	-0.0962673	5	16439
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1131	1	49.161	634.991	866.916	5.34016	0.819582	-0.572865	0.0104749	66.6029	2.02031	0.930192	2.92314	0	1	0	-0.0931006	5	16445
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1132	1	49.1775	635.641	867.804	5.34436	0.823551	-0.567141	0.0107535	66.6594	1.97616	0.932456	2.8711	0	1	0	-0.0883506	5	16455
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1133	1	49.194	636.291	868.692	5.34857	0.827479	-0.561388	0.0110315	66.7159	1.932	0.93472	2.81907	0	1	0	-0.0836007	5	16465
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1134	1	49.212	636.987	869.673	5.3528	0.830829	-0.556417	0.0111583	66.7701	1.8842	0.93258	2.77317	0	1	0	-0.0803507	5	16472.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1135	1	49.23	637.683	870.653	5.35703	0.834148	-0.551425	0.0112847	66.8244	1.8364	0.930439	2.72719	0	1	0	-0.0771006	5	16480
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1136	1	49.2465	638.31	871.562	5.36061	0.837465	-0.546373	0.011329	66.8852	1.77057	0.932269	2.66461	0	1	0	-0.0742506	5	16490.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1137	1	49.263	638.936	872.472	5.36419	0.840752	-0.541301	0.0113729	66.9459	1.70473	0.934097	2.60202	0	1	0	-0.0714006	5	16501
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1138	1	49.275	639.384	873.14	5.36657	0.842625	-0.53838	0.011355	66.9844	1.66387	0.933085	2.56133	0	1	0	-0.069734	5	16506.7
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1139	1	49.287	639.832	873.808	5.36895	0.844489	-0.535453	0.011337	67.0228	1.623	0.932073	2.5206	0	1	0	-0.0680673	5	16512.3
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1140	1	49.299	640.28	874.477	5.37133	0.846342	-0.53252	0.0113189	67.0612	1.58213	0.93106	2.47983	0	1	0	-0.0664006	5	16518
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1141	1	49.3155	640.886	875.405	5.37429	0.849147	-0.528039	0.0111855	67.1253	1.51369	0.93308	2.41312	0	1	0	-0.0645506	5	16529.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1142	1	49.332	641.491	876.333	5.37725	0.851927	-0.523543	0.0110519	67.1893	1.44524	0.935098	2.3464	0	1	0	-0.0627006	5	16541
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1143	1	49.3485	642.087	877.269	5.37991	0.854324	-0.519626	0.0109202	67.2488	1.3865	0.93373	2.28306	0	1	0	-0.0614006	5	16552
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1144	1	49.365	642.683	878.206	5.38257	0.856702	-0.515698	0.0107883	67.3084	1.32776	0.932362	2.21958	0	1	0	-0.0601006	5	16563
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1145	1	49.377	643.11	878.893	5.38426	0.858204	-0.513198	0.0106647	67.3488	1.29227	0.934595	2.17274	0	1	0	-0.0579673	5	16571
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1146	1	49.389	643.536	879.58	5.38595	0.859699	-0.510693	0.010541	67.3892	1.25678	0.936829	2.1259	0	1	0	-0.055834	5	16579
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1147	1	49.401	643.963	880.267	5.38764	0.861186	-0.508183	0.0104171	67.4295	1.22129	0.939061	2.07905	0	1	0	-0.0537006	5	16587
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1148	1	49.4175	644.541	881.219	5.3896	0.863461	-0.504313	0.010119	67.4962	1.17316	0.937436	2.0001	0	1	0	-0.0492006	5	16600.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1149	1	49.434	645.119	882.172	5.39157	0.865719	-0.500434	0.00982075	67.5629	1.12504	0.93581	1.92085	0	1	0	-0.0447006	5	16614
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1150	1	49.4505	645.689	883.131	5.39321	0.867556	-0.49725	0.00943567	67.6259	1.07678	0.937639	1.83904	0	1	0	-0.0413006	5	16626
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1151	1	49.467	646.259	884.091	5.39485	0.869381	-0.49406	0.00905046	67.6889	1.02852	0.939468	1.75712	0	1	0	-0.0379006	5	16638
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1152	1	49.485	646.873	885.145	5.39626	0.870969	-0.491263	0.00857207	67.7529	0.977693	0.940637	1.67506	0	1	0	-0.0340006	5	16650
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1153	1	49.503	647.487	886.199	5.39767	0.872549	-0.48846	0.00809358	67.8168	0.926865	0.941805	1.59262	0	1	0	-0.0301006	5	16662
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1154	1	49.514	647.858	886.848	5.39834	0.873509	-0.486746	0.00769198	67.8638	0.888135	0.941763	1.51816	0	1	0	-0.0275006	5	16672
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1155	1	49.525	648.229	887.496	5.39901	0.874467	-0.485031	0.00729034	67.9108	0.849404	0.941719	1.44342	0	1	0	-0.0249006	5	16682
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1156	1	49.536	648.6	888.145	5.39968	0.87542	-0.483313	0.00688867	67.9577	0.810672	0.941676	1.36833	0	1	0	-0.0223006	5	16692
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1157	1	49.5525	649.151	889.123	5.40039	0.876458	-0.481439	0.00622104	68.0241	0.751933	0.94403	1.27827	0	1	0	-0.0208506	5	16703.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1158	1	49.569	649.702	890.101	5.4011	0.877491	-0.479562	0.00555337	68.0904	0.693193	0.946384	1.18763	0	1	0	-0.0194006	5	16715
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1159	1	49.5855	650.246	891.079	5.40158	0.878184	-0.478301	0.00471142	67.7292	0.628687	0.988861	1.34821	0	0.5	0.5	-0.0188506	5	16296
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1160	1	49.602	650.791	892.057	5.40205	0.878874	-0.477038	0.00386945	67.3679	0.564179	1.03134	0.873668	0	0	1	-0.0183006	5	15877
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1161	1	49.6185	651.322	893.021	5.40243	0.879583	-0.475739	0.00262004	66.745	0.535325	1.10118	0.817836	0	0	1	-0.0177006	5	15659.5
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1162	1	49.635	651.853	893.985	5.40281	0.880288	-0.474437	0.00137061	66.1219	0.50647	1.17101	0.76152	0	0	1	-0.0171006	5	15442
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1163	1	49.648	652.26	894.73	5.40317	0.881	-0.473115	0.000970552	65.6631	0.515343	1.15978	0.769465	0	0	1	-0.0166673	5	15348.3
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1164	1	49.661	652.667	895.475	5.40354	0.88171	-0.471792	0.000570487	65.2042	0.524216	1.14854	0.777405	0	0	1	-0.016234	5	15254.7
ks_ferrari_f138	ks_highlands (layout_short)	1709.03	0	0	0	1165	1	49.674	653.074	896.221	5.4039	0.882417	-0.470468	0.000170423	64.7453	0.533088	1.1373	0.785341	0	0	1	-0.0158006	5	15161
