carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	456	1	60.171	544.011	420.453	4.00747	-0.185971	0.981415	0.0473194	27.0687	-0.337989	0.357966	-0.69195	0	0	0	0.1916	2	9870
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	457	1	60.204	543.137	420.285	3.95985	-0.169829	0.984957	0.0318978	26.9817	-0.492052	0.424942	-0.858752	0	0	0	0.1801	2	9846
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	458	1	60.27	541.391	419.977	3.86645	-0.136129	0.990691	0.000687905	26.8248	-0.739649	0.510303	-1.30064	0	0.108	0	0.1677	2	9725
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	459	1	60.306	540.439	419.829	3.81911	-0.114483	0.993321	-0.0144015	26.753	-0.821092	0.587176	-1.53802	0	0.24	0	0.1677	2	9969
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	460	1	60.339	539.563	419.71	3.78145	-0.090425	0.995581	-0.0253281	26.8149	-0.914742	0.469158	-1.45689	0	0.384	0	0.1677	2	10127
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	461	1	60.375	538.602	419.597	3.74086	-0.071727	0.996926	-0.0315325	26.9442	-1.01874	0.241478	-1.10363	0	0.516	0	0.1677	2	10266
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	462	1	60.408	537.714	419.509	3.70167	-0.0566465	0.997638	-0.0388554	27.1604	-0.821197	0.124614	-2.31292	0	0.648	0	0.1677	2	10308
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	463	1	60.441	536.814	419.444	3.66886	-0.0471568	0.997903	-0.0443478	27.4842	-0.355246	0.395997	-1.64878	0	0.792	0	0.1677	2	10480
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	464	1	60.474	535.903	419.395	3.64179	-0.038024	0.998512	-0.0390839	27.7688	-0.16215	0.568648	-1.22079	0	0.924001	0	0.1677	2	10931
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	465	1	60.51	534.898	419.355	3.61495	-0.0266556	0.999245	-0.0282583	28.0974	-0.200295	0.465276	-0.902136	0	1	0	0.1677	2	10672
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	466	1	60.543	533.965	419.326	3.58707	-0.0188663	0.999554	-0.0231581	28.4304	-0.228806	0.33431	-0.467522	0	1	0	0.1676	2	11306
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	467	1	60.579	532.936	419.302	3.5505	-0.0104062	0.999686	-0.0227754	28.7374	-0.237338	0.279774	-1.15667	0	1	0	0.1632	2	11132
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	468	1	60.609	532.069	419.292	3.52129	-0.00100178	0.999642	-0.0267236	28.9656	-0.102934	0.501276	-1.06354	0	1	0	0.1531	2	11187
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	469	1	60.645	531.021	419.291	3.48838	0.0101475	0.999473	-0.0308495	29.2541	-0.155283	0.543741	-0.664111	0	1	0	0.1381	2	11543
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	470	1	60.678	530.051	419.299	3.45594	0.0221947	0.999322	-0.0293672	29.4495	-0.212468	0.400677	-0.917442	0	1	0	0.125	2	11307
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	471	1	60.714	528.985	419.319	3.41809	0.0307553	0.999127	-0.0282634	29.8069	-0.203434	0.373569	-0.797812	0	1	0	0.1228	2	11761
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	472	1	60.75	527.903	419.35	3.38037	0.0404102	0.998784	-0.028234	30.2332	-0.188007	0.405869	-1.02728	0	1	0	0.1234	2	11388
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	473	1	60.783	526.9	419.389	3.34669	0.048624	0.998385	-0.0293696	30.5428	-0.149563	0.438507	-0.790452	0	1	0	0.1276	2	11974
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	474	1	60.816	525.885	419.437	3.3132	0.0584222	0.99787	-0.0290381	31.0089	-0.183018	0.432631	-0.764084	0	1	0	0.1398	2	12274
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	475	1	60.849	524.858	419.494	3.27935	0.0676371	0.997291	-0.0289181	31.311	-0.173173	0.424377	-0.978668	0	1	0	0.1604	2	12077
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	476	1	60.885	523.726	419.569	3.24199	0.0774107	0.996543	-0.0301747	31.6804	-0.175227	0.433173	-0.948579	0	1	0	0.182	2	12493
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	477	1	60.918	522.676	419.65	3.20772	0.0901092	0.995437	-0.0313792	32.0422	-0.197457	0.427521	-1.22732	0	1	0	0.1967	2	12242
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	478	1	60.951	521.617	419.744	3.1737	0.102102	0.994227	-0.0329679	32.3842	-0.212683	0.44598	-1.12034	0	1	0	0.202	2	12713
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	479	1	60.969	521.033	419.803	3.15526	0.108986	0.993489	-0.0331778	32.5918	-0.257594	0.447013	-1.12716	0	1	0	0.2024	2	12757.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	480	1	60.987	520.449	419.862	3.13681	0.115866	0.992704	-0.0333861	32.7994	-0.302505	0.448044	-1.13346	0	1	0	0.2028	2	12802
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	481	1	61.02	519.368	419.985	3.10312	0.131016	0.990783	-0.0344147	33.1051	-0.331529	0.449889	-1.31778	0	1	0	0.2046	2	12850
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	482	1	61.056	518.178	420.137	3.0664	0.145014	0.988784	-0.0357333	33.4745	-0.387063	0.457294	-1.32175	0	0	0	0.211	2	12709
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	483	1	61.089	517.083	420.293	3.03298	0.159003	0.986585	-0.0369875	33.5232	-0.356728	0.461536	-1.58291	0	0	0	0.2201	2	12215
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	484	1	61.125	515.894	420.481	2.99711	0.173966	0.983991	-0.0386911	33.372	-0.300143	0.496891	-1.59483	0	0	0	0.2325	2	12163
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	485	1	61.155	514.911	420.653	2.96796	0.188811	0.981231	-0.0391905	33.23	-0.279101	0.497973	-1.60101	0	0	0	0.2472	2	12126
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	486	1	61.191	513.739	420.876	2.93342	0.203298	0.978402	-0.037411	33.0951	-0.284568	0.487028	-1.48046	0	0	0	0.2584	2	12066
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	487	1	61.209	513.156	420.997	2.91562	0.211076	0.976854	-0.0346866	33.1097	-0.29141	0.502479	-1.55693	0	0	0	0.2628	2	11459
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	488	1	61.227	512.573	421.117	2.89781	0.21884	0.975237	-0.0319597	33.1244	-0.298252	0.51793	-1.46304	0	0	0	0.2672	3	10852
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	489	1	61.26	511.507	421.355	2.86364	0.233209	0.972059	-0.0267386	33.085	-0.347697	0.52522	-1.18359	0	0	0	0.2747	3	10659
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	490	1	61.293	510.446	421.602	2.82357	0.246032	0.969022	-0.0215678	33.0058	-0.496213	0.422576	-0.659889	0	0	0	0.2821	3	10548
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	491	1	61.326	509.392	421.862	2.77695	0.259502	0.965553	-0.019141	32.8537	-0.337313	0.511494	-2.3707	0	0	0	0.2891	3	10581
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	492	1	61.362	508.253	422.169	2.73023	0.27946	0.959777	-0.0270185	32.7053	-0.296437	0.540103	-2.29523	0	0	0	0.2965	3	10612
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	493	1	61.395	507.22	422.471	2.69244	0.300699	0.952943	-0.0384576	32.5945	-0.418405	0.394006	-1.72059	0	0	0	0.3031	3	10566
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	494	1	61.428	506.197	422.791	2.65675	0.318913	0.94658	-0.0477452	32.4756	-0.36847	0.377351	-2.09875	0	0	0	0.3097	3	10513
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	495	1	61.461	505.183	423.131	2.62575	0.335916	0.940767	-0.0460131	32.3516	-0.270336	0.523076	-1.73323	0	0	0	0.316	3	10448
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	496	1	61.497	504.088	423.521	2.59239	0.352094	0.935289	-0.0355609	32.2449	-0.302919	0.523044	-1.72136	0	0	0	0.323	3	10402
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	497	1	61.515	503.547	423.725	2.5751	0.362146	0.931566	-0.0321755	32.1788	-0.333619	0.498105	-1.82427	0	0	0	0.3266	3	10388.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	498	1	61.533	503.005	423.929	2.5578	0.372152	0.927725	-0.028786	32.1127	-0.364317	0.473166	-1.9223	0	0	0	0.3302	3	10375
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	499	1	61.566	502.024	424.322	2.52664	0.390968	0.919907	-0.0302459	31.9909	-0.370127	0.475447	-2.02108	0	0	0	0.3355	3	10341
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	500	1	61.599	501.055	424.734	2.49669	0.411281	0.91094	-0.0321845	31.8604	-0.366817	0.500378	-2.00229	0	0	0	0.340301	3	10296
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	501	1	61.632	500.098	425.163	2.46771	0.430101	0.902259	-0.0306894	31.74	-0.381738	0.49575	-2.01813	0	0	0	0.3433	3	10260
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	502	1	61.668	499.068	425.652	2.43693	0.44881	0.893185	-0.0281228	31.6221	-0.39383	0.48441	-2.03068	0	0.084	0	0.346	3	10236
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	503	1	61.701	498.137	426.119	2.40949	0.467367	0.883677	-0.0261468	31.5404	-0.395069	0.479864	-2.04436	0	0	0	0.3486	3	10253
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	504	1	61.734	497.219	426.604	2.38293	0.487425	0.872823	-0.0244142	31.4317	-0.388069	0.473619	-2.07041	0	0	0	0.3516	3	10161
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	505	1	61.767	496.314	427.107	2.35736	0.505651	0.862443	-0.0225399	31.3109	-0.37671	0.473737	-2.09226	0	0	0	0.3543	3	10124
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	506	1	61.803	495.344	427.675	2.3308	0.523947	0.851506	-0.0204316	31.19	-0.365705	0.471923	-2.10154	0	0	0	0.3572	3	10088
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	507	1	61.836	494.47	428.214	2.30782	0.542175	0.840067	-0.0182749	31.0696	-0.355256	0.468272	-2.10562	0	0	0	0.3607	3	10051
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	508	1	61.872	493.534	428.822	2.28432	0.561923	0.827036	-0.0159061	30.9452	-0.343429	0.465129	-2.1243	0	0.132	0	0.3638	3	10051
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	509	1	61.902	492.768	429.344	2.26602	0.579972	0.814519	-0.0138216	30.9008	-0.334626	0.459713	-2.11852	0	0.264	0	0.366	3	10167
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	510	1	61.938	491.862	429.991	2.24569	0.599075	0.800608	-0.0116055	30.9567	-0.32229	0.448386	-2.1098	0	0.408	0	0.3674	3	10239
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	511	1	61.971	491.044	430.605	2.22861	0.61571	0.787917	-0.0094112	31.0277	-0.298479	0.442454	-2.12341	0	0	0	0.3692	3	10049
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	512	1	62.007	490.167	431.294	2.21155	0.631928	0.774993	-0.00725517	30.9146	-0.262605	0.448725	-2.12151	0	0	0	0.372	3	10003
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	513	1	62.04	489.382	431.941	2.1974	0.65024	0.759711	-0.00514789	30.7813	-0.249634	0.449262	-2.15655	0	0	0	0.3745	3	9965
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	514	1	62.076	488.546	432.664	2.18388	0.667199	0.744871	-0.00364967	30.6605	-0.247029	0.44883	-2.15283	0	0	0	0.3758	3	9928
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	515	1	62.109	487.798	433.342	2.17335	0.683837	0.729631	-0.0024276	30.5439	-0.244974	0.457843	-2.12675	0	0.096	0	0.3761	3	9905
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	516	1	62.142	487.068	434.035	2.16432	0.700317	0.713831	-0.00119448	30.472	-0.25405	0.457765	-2.11519	0	0.228	0	0.3762	3	10006
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	517	1	62.178	486.29	434.809	2.15597	0.717772	0.696278	-2.06309e-05	30.5098	-0.26865	0.443685	-2.06931	0	0.372	0	0.3762	3	10086
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	518	1	62.211	485.591	435.536	2.14956	0.732762	0.680485	0.000746194	30.5936	-0.268172	0.437307	-2.02428	0	0.504	0	0.3762	3	10151
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	519	1	62.244	484.906	436.281	2.14423	0.748261	0.663403	0.00143937	30.7346	-0.266194	0.435762	-1.96491	0	0.648	0	0.3762	3	10331
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	520	1	62.262	484.539	436.698	2.14194	0.755195	0.655498	0.00171777	30.8392	-0.273768	0.434526	-1.94012	0	0.714	0	0.3758	3	10420.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	521	1	62.28	484.172	437.115	2.13965	0.762045	0.647521	0.00199599	30.9437	-0.281341	0.43329	-1.90897	0	0.78	0	0.3754	3	10510
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	522	1	62.313	483.51	437.9	2.13676	0.775657	0.631151	0.00226719	31.2189	-0.322497	0.43233	-1.87397	0	0.912001	0	0.3717	3	10716
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	523	1	62.346	482.857	438.706	2.13519	0.790732	0.612158	0.00223502	31.577	-0.423085	0.427472	-1.831	0	1	0	0.3655	3	10993
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	524	1	62.382	482.157	439.609	2.13489	0.804377	0.594118	0.00109167	31.7836	-0.471531	0.424329	-2.08253	0	1	0	0.3586	3	10887
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	525	1	62.418	481.472	440.534	2.13625	0.818852	0.574004	-0.00100706	32.1188	-0.560485	0.431015	-2.01913	0	1	0	0.3469	3	10776
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	526	1	62.451	480.859	441.404	2.13925	0.831551	0.555442	-0.00274788	32.3087	-0.579523	0.437113	-2.04649	0	1	0	0.3293	3	11157
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	527	1	62.484	480.258	442.293	2.14395	0.844818	0.535041	-0.00366578	32.6279	-0.658489	0.442192	-2.20712	0	1	0	0.3062	3	10830
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	528	1	62.52	479.619	443.284	2.15067	0.855744	0.517377	-0.0047406	32.8446	-0.668731	0.453041	-1.90562	0	1	0	0.2882	3	11397
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	529	1	62.55	479.099	444.127	2.15742	0.866328	0.499451	-0.00505139	33.094	-0.706707	0.453361	-2.15239	0	1	0	0.2761	3	11155
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	530	1	62.586	478.491	445.158	2.16667	0.876627	0.481132	-0.0061335	33.3888	-0.714898	0.460769	-1.85897	0	1	0	0.2642	3	11601
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	531	1	62.622	477.898	446.212	2.17726	0.885997	0.463652	-0.00607211	33.7004	-0.774546	0.452857	-2.10418	0	1	0	0.2468	3	11179
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	532	1	62.652	477.417	447.105	2.18687	0.894098	0.44781	-0.00736642	33.9197	-0.74123	0.468287	-1.79421	0	1	0	0.2201	3	11736
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	533	1	62.6715	477.112	447.697	2.19368	0.898464	0.438985	-0.00739245	34.1052	-0.768779	0.470241	-1.81396	0	1	0	0.20095	3	11554
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	534	1	62.691	476.807	448.289	2.2005	0.902742	0.430118	-0.00741775	34.2906	-0.796328	0.472195	-1.83206	0	1	0	0.1818	3	11372
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	535	1	62.724	476.307	449.308	2.21282	0.909451	0.415739	-0.0077903	34.4974	-0.751275	0.471303	-1.65512	0	1	0	0.144	3	11854
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	536	1	62.757	475.817	450.344	2.22598	0.915316	0.402666	-0.00753147	34.8453	-0.748993	0.475288	-1.45051	0	1	0	0.1108	3	12073
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	537	1	62.79	475.337	451.398	2.24002	0.920898	0.389758	-0.00594804	35.2734	-0.753198	0.469173	-1.34707	0	1	0	0.0869	3	12182
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	538	1	62.823	474.865	452.47	2.25483	0.925062	0.379777	-0.00538227	35.6642	-0.711455	0.475549	-1.29683	0	1	0	0.0837	3	12290
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	539	1	62.841	474.611	453.065	2.26333	0.926848	0.375396	-0.00547246	35.8579	-0.678415	0.479103	-1.2581	0	1	0	0.08385	3	12352.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	540	1	62.859	474.358	453.659	2.27184	0.928614	0.371006	-0.00556252	36.0515	-0.645375	0.482656	-1.21921	0	1	0	0.084	3	12415
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	541	1	62.895	473.86	454.868	2.28957	0.932152	0.362024	-0.00562786	36.4796	-0.5755	0.476596	-1.17373	0	1	0	0.0898	3	12523
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	542	1	62.928	473.411	455.994	2.30663	0.93512	0.354285	-0.00572586	36.8713	-0.505514	0.481527	-1.14281	0	1	0	0.1012	3	12632
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	543	1	62.961	472.968	457.136	2.32448	0.938072	0.346391	-0.00586455	37.2584	-0.450178	0.490113	-1.11915	0	1	0	0.1093	3	12746
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	544	1	62.979	472.731	457.769	2.3346	0.939723	0.341884	-0.00597042	37.4657	-0.43577	0.490011	-1.1096	0	1	0	0.1099	3	12817
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	545	1	62.997	472.494	458.401	2.34471	0.941353	0.337369	-0.00607614	37.673	-0.421362	0.489908	-1.09998	0	1	0	0.1105	3	12888
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	546	1	63.03	472.065	459.577	2.36402	0.944409	0.328709	-0.00648367	38.0583	-0.410724	0.500563	-1.1025	0	1	0	0.1096	3	12998
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	547	1	63.063	471.644	460.768	2.38404	0.947702	0.319083	-0.00684392	38.4666	-0.419476	0.49984	-1.07179	0	1	0	0.1045	3	13152
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	548	1	63.0795	471.437	461.372	2.39429	0.949178	0.314662	-0.00697206	38.6578	-0.424413	0.502944	-1.07521	0	1	0	0.10015	3	13207
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	549	1	63.096	471.23	461.975	2.40455	0.950633	0.310235	-0.00710005	38.849	-0.42935	0.506047	-1.07823	0	1	0	0.0958	3	13262
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	550	1	63.132	470.785	463.31	2.42779	0.953618	0.300929	-0.00734856	39.2594	-0.439805	0.511859	-1.02128	0	1	0	0.0859	3	13406
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	551	1	63.165	470.385	464.549	2.44961	0.95614	0.29282	-0.00727123	39.6389	-0.444223	0.515818	-1.01531	0	1	0	0.0803	3	13522
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	552	1	63.183	470.171	465.234	2.46189	0.957296	0.28902	-0.00724572	39.8282	-0.440465	0.518325	-1.00142	0	1	0	0.07975	3	13582.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	553	1	63.201	469.956	465.919	2.47417	0.958437	0.285214	-0.0072201	40.0174	-0.436706	0.520832	-0.987454	0	1	0	0.0792	3	13643
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	554	1	63.234	469.57	467.19	2.49718	0.96076	0.277287	-0.00725444	40.4289	-0.422815	0.524732	-0.979857	0	1	0	0.0792	3	13774
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	555	1	63.27	469.156	468.593	2.52298	0.962792	0.270145	-0.00725413	40.8054	-0.411509	0.530222	-0.953303	0	1	0	0.0768	3	13896
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	556	1	63.2865	468.97	469.242	2.53493	0.963811	0.266485	-0.00736781	40.91	-0.398732	0.540297	-0.864529	0	1	0	0.0704	3	13308
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	557	1	63.303	468.785	469.891	2.54688	0.964816	0.26282	-0.00748139	41.0146	-0.385955	0.550371	-0.768243	0	1	0	0.064	4	12720
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	558	1	63.339	468.387	471.321	2.57359	0.966715	0.255763	-0.00682081	41.3067	-0.396961	0.547603	-0.923823	0	1	0	0.0444	4	12233
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	559	1	63.354	468.224	471.921	2.58497	0.967421	0.253084	-0.00670054	41.4562	-0.381401	0.546536	-0.852185	0	1	0	0.041	4	12316.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	560	1	63.369	468.062	472.522	2.59635	0.968119	0.250403	-0.0065802	41.6058	-0.365841	0.545469	-0.756844	0	1	0	0.0376	4	12400
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	561	1	63.405	467.677	473.976	2.62423	0.96933	0.245692	-0.00584632	41.9658	-0.316873	0.552437	-0.692357	0	1	0	0.0411	4	12499
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	562	1	63.423	467.487	474.711	2.63849	0.969827	0.243732	-0.00544899	42.129	-0.295713	0.552565	-0.662672	0	1	0	0.04275	4	12549.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	563	1	63.441	467.297	475.446	2.65275	0.97032	0.24177	-0.00505163	42.2922	-0.274553	0.552693	-0.632593	0	1	0	0.0444	4	12600
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	564	1	63.471	466.985	476.681	2.67678	0.971298	0.237821	-0.00463212	42.6209	-0.246303	0.550435	-0.617628	0	1	0	0.0444	4	12685
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	565	1	63.507	466.613	478.177	2.70617	0.97236	0.233445	-0.00443704	42.9762	-0.228874	0.558442	-0.591592	0	1	0	0.0444	4	12789
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	566	1	63.525	466.43	478.932	2.72112	0.972845	0.231416	-0.00440152	43.1384	-0.225707	0.558051	-0.579515	0	1	0	0.0444	4	12835.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	567	1	63.543	466.246	479.687	2.73608	0.973326	0.229386	-0.00436598	43.3006	-0.22254	0.557661	-0.567348	0	1	0	0.0444	4	12882
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	568	1	63.561	466.065	480.449	2.75132	0.973847	0.227162	-0.00435982	43.4774	-0.220699	0.56174	-0.564709	0	1	0	0.0444	4	12931.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	569	1	63.579	465.884	481.211	2.76657	0.974364	0.224937	-0.00435363	43.6541	-0.218858	0.565818	-0.56206	0	1	0	0.0444	4	12981
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	570	1	63.612	465.555	482.621	2.795	0.975305	0.220819	-0.00438504	43.9745	-0.219711	0.56666	-0.574684	0	1	0	0.0444	4	13078
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	571	1	63.645	465.23	484.042	2.82381	0.976233	0.216676	-0.00445445	44.2972	-0.221977	0.569812	-0.567977	0	1	0	0.0444	4	13165
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	572	1	63.6615	465.069	484.758	2.83847	0.976736	0.214401	-0.00450111	44.4713	-0.223662	0.572557	-0.569921	0	1	0	0.0446	4	13217.5
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	573	1	63.678	464.908	485.474	2.85313	0.977232	0.212123	-0.00454773	44.6453	-0.225347	0.575303	-0.571834	0	1	0	0.0448	4	13270
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	574	1	63.711	464.59	486.919	2.88283	0.978137	0.20791	-0.00463863	44.9649	-0.229876	0.575601	-0.592463	0	1	0	0.0435	4	13359
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	575	1	63.729	464.419	487.713	2.8993	0.978581	0.205808	-0.00466097	45.1241	-0.232533	0.579045	-0.581562	0	1	0	0.0416	4	13405
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	576	1	63.747	464.248	488.508	2.91578	0.979021	0.203705	-0.00468328	45.2833	-0.235191	0.58249	-0.570633	0	1	0	0.0397	4	13451
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	577	1	63.78	463.939	489.976	2.94643	0.979858	0.19964	-0.00462263	45.6	-0.241741	0.582146	-0.552939	0	1	0	0.0305	4	13544
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	578	1	63.7965	463.786	490.716	2.96196	0.980254	0.197692	-0.00443276	45.7736	-0.242994	0.585271	-0.513836	0	1	0	0.02205	4	13591.5
